561	74	1
561	75	5
561	76	5
561	77	5
561	78	5
561	79	1
561	80	5
561	81	5
561	82	1
561	83	5
561	84	1
561	85	5
561	86	1
561	87	1
561	88	5
561	89	1
561	90	1
561	91	5
561	92	3
561	93	5
561	94	1
561	95	1
561	96	5
561	97	5
561	98	5
561	99	2
561	100	5
561	101	2
561	102	5
561	103	1
561	104	1
561	105	1
561	106	5
561	107	1
561	108	5
561	109	2
561	110	5
561	111	3
561	112	1
561	113	1
561	114	1
561	115	1
561	116	5
561	117	5
561	118	5
561	119	5
561	120	5
561	121	1
561	122	2
561	123	1
561	124	5
561	125	1
561	126	1
561	127	1
561	128	5
561	129	5
561	130	5
561	131	5
561	132	5
561	133	5
561	134	2
561	135	5
561	136	5
561	137	5
561	138	5
561	139	1
561	140	1
561	141	1
561	142	1
561	143	1
561	144	5
561	145	5
561	146	5
561	147	5
561	148	5
561	149	1
561	150	5
561	151	1
561	152	1
561	153	5
561	154	5
561	155	5
561	156	5
561	157	1
561	158	1
561	159	1
561	160	1
561	161	1
561	162	1
561	163	1
561	164	1
561	165	1
561	166	5
561	167	5
561	168	3
561	169	1
562	1	2
562	2	1
562	3	2
562	4	2
562	5	5
562	6	2
562	7	2
562	8	2
562	9	5
562	10	2
562	11	5
562	12	1
562	13	1
562	14	4
562	15	4
562	16	4
562	17	2
562	18	1
562	19	4
562	20	5
562	21	3
562	22	2
562	23	3
562	24	3
562	25	5
562	26	2
562	27	2
562	28	3
562	29	3
562	30	2
562	31	1
562	32	3
562	33	5
562	34	3
562	35	3
562	36	3
562	37	5
562	38	2
562	39	3
562	40	3
562	41	2
562	42	3
562	43	5
562	44	4
562	45	4
562	46	3
562	47	2
562	48	1
562	49	5
562	50	2
562	51	5
562	52	5
562	53	5
562	54	3
562	55	1
562	56	2
562	57	2
562	58	5
562	59	2
562	60	3
562	61	3
562	62	5
562	63	2
562	64	2
562	65	1
562	66	1
562	67	1
562	68	1
562	69	1
562	70	5
562	71	2
562	72	4
562	73	2
562	74	3
562	75	3
562	76	3
562	77	2
562	78	4
562	79	2
562	80	2
562	81	5
562	82	1
562	83	4
562	84	2
562	85	2
562	86	1
562	87	1
562	88	3
562	89	2
562	90	1
562	91	3
562	92	3
562	93	2
562	94	2
562	95	1
562	96	1
562	97	5
562	98	5
562	99	3
562	100	2
562	101	3
562	102	3
562	103	1
562	104	1
562	105	1
562	106	1
562	107	3
562	108	3
562	109	3
562	110	3
562	111	1
562	112	2
562	113	1
562	114	3
562	115	4
562	116	5
562	117	3
562	118	2
562	119	1
562	120	1
562	121	3
562	122	3
562	123	2
562	124	2
562	125	1
562	126	1
562	127	1
562	128	1
562	129	1
562	130	3
562	131	1
562	132	1
562	133	3
562	134	5
562	135	3
562	136	2
562	137	1
562	138	1
562	139	1
562	140	2
562	141	1
562	142	2
562	143	1
562	144	1
562	145	1
562	146	2
562	147	3
562	148	2
562	149	1
562	150	2
562	151	2
562	152	1
562	153	1
562	154	3
562	155	3
562	156	4
562	157	2
562	158	2
562	159	3
562	160	1
562	161	3
562	162	1
562	163	1
562	164	2
562	165	3
562	166	1
562	167	2
562	168	5
562	169	1
563	6	3
563	8	4
563	9	1
563	11	1
563	14	2
563	15	2
563	16	2
563	19	2
563	20	1
563	33	1
563	34	2
563	37	3
563	38	3
563	42	3
563	43	3
563	44	3
563	49	3
563	51	3
563	52	3
563	60	2
563	68	2
563	76	3
563	77	3
563	83	3
563	96	3
563	100	2
563	107	1
563	108	3
563	109	3
563	110	2
563	111	2
563	116	2
563	118	2
563	119	3
563	120	2
563	132	3
563	137	1
563	144	1
563	147	2
563	150	3
563	155	1
563	156	2
563	166	1
563	167	3
563	168	1
564	1	1
564	2	1
564	3	2
564	4	4
564	5	3
564	6	4
564	7	1
564	8	1
564	9	2
564	10	1
564	11	1
564	12	3
564	13	2
564	14	1
564	15	2
564	16	3
564	17	5
564	18	1
564	19	3
564	20	2
564	21	5
564	22	2
564	23	2
564	24	2
564	25	2
564	26	5
564	27	5
564	28	1
564	29	5
564	30	4
564	31	5
564	32	1
564	33	2
564	34	5
564	35	2
564	36	3
564	37	5
564	38	1
564	39	1
564	40	1
564	41	1
564	42	5
564	43	3
564	44	3
564	45	1
564	46	1
564	47	1
564	48	4
564	49	2
564	50	1
564	51	3
564	52	5
564	53	1
564	54	1
564	55	1
564	56	1
564	57	1
564	58	2
564	59	1
564	60	4
564	61	3
564	62	5
564	63	1
564	64	1
564	65	1
564	66	1
564	67	1
564	68	2
564	69	1
564	70	3
564	71	1
564	72	5
564	73	1
564	76	3
564	77	1
564	78	5
564	79	1
564	80	1
564	81	5
564	82	1
564	83	3
564	84	1
564	85	1
564	86	1
564	87	1
564	88	2
564	89	1
564	90	1
564	91	5
564	92	1
564	93	1
564	94	1
564	95	1
564	96	5
564	97	3
564	98	1
564	99	3
564	100	4
564	101	1
564	102	1
564	103	2
564	104	2
564	105	1
564	110	2
564	111	5
564	112	1
564	114	1
564	115	1
564	116	3
564	117	1
564	118	1
564	119	1
564	120	3
564	121	1
564	122	1
564	123	1
564	124	1
564	125	1
564	126	1
564	127	1
564	128	1
564	129	1
564	130	1
564	131	1
564	132	3
564	133	1
564	134	1
564	135	5
564	136	1
564	137	3
564	138	1
564	139	5
564	140	1
564	141	1
564	142	1
564	143	1
564	144	1
564	145	1
564	146	1
564	147	2
564	148	1
564	149	1
564	150	1
564	151	1
564	152	1
564	153	1
564	154	4
564	155	4
564	156	2
564	157	1
564	158	1
564	159	1
564	160	1
564	161	1
564	163	1
564	164	1
564	165	1
564	166	4
564	167	5
564	168	2
564	169	1
565	9	3
565	11	3
565	19	3
565	27	3
565	28	4
565	29	4
565	31	1
565	34	4
565	35	3
565	36	4
565	40	3
565	41	4
565	42	4
565	43	3
565	44	5
566	3	4
566	8	5
566	14	4
566	15	2
566	16	4
566	19	5
566	20	5
566	21	5
566	33	5
566	34	3
566	44	5
566	49	5
566	51	5
566	52	5
566	60	5
566	61	2
566	76	3
566	88	4
566	89	4
566	100	5
566	108	3
566	111	5
566	120	5
566	132	4
566	147	4
566	155	4
566	156	5
566	166	5
566	167	3
566	168	5
567	9	4
567	14	3
567	15	3
567	16	5
567	19	3
567	20	5
567	27	2
567	29	5
567	30	3
567	31	2
567	33	5
567	37	2
567	41	3
567	44	2
567	49	5
567	51	3
567	52	4
567	60	4
567	61	3
567	76	5
567	83	5
567	96	2
567	100	4
567	108	5
567	109	2
567	111	5
567	120	4
567	132	3
567	136	5
567	147	5
567	155	2
567	156	3
567	166	3
568	3	5
568	31	1
568	52	4
568	61	1
568	62	2
568	81	5
568	108	3
568	109	3
568	137	3
572	3	3
572	9	2
572	15	4
572	16	4
572	19	3
572	20	5
572	33	2
572	37	3
572	38	5
572	42	4
572	44	5
572	49	5
572	51	5
572	52	3
572	59	1
572	60	4
572	61	2
572	62	4
572	76	5
572	81	3
572	88	5
572	96	4
572	98	2
572	100	4
572	108	4
572	111	5
572	120	2
572	137	3
572	147	2
572	156	3
572	166	3
572	168	4
574	1	5
574	3	5
574	6	5
574	9	5
574	11	4
574	12	4
574	13	4
574	19	4
574	20	4
574	21	5
574	22	5
574	25	4
574	28	4
574	30	5
574	34	4
574	38	4
574	40	5
574	42	4
574	43	4
574	44	4
574	45	5
574	47	4
574	49	4
574	51	3
574	52	3
574	58	5
574	60	4
574	61	4
574	64	5
574	70	5
574	74	3
574	76	5
574	77	3
574	84	4
574	91	5
574	92	5
574	97	5
574	99	5
574	106	5
574	111	3
574	112	5
574	120	5
574	132	3
574	135	5
574	142	5
574	147	5
574	148	5
574	149	5
574	166	5
576	3	5
576	4	4
576	8	3
576	14	5
576	15	3
576	16	4
576	17	5
576	20	5
576	27	5
576	29	4
576	32	5
576	33	5
576	35	5
576	37	3
576	38	5
576	42	5
576	43	3
576	44	5
576	49	5
576	50	4
576	51	5
576	55	5
576	59	4
576	61	2
576	62	5
576	68	5
576	71	5
576	76	5
576	77	5
576	81	1
576	83	4
576	92	4
576	96	3
576	100	4
576	104	3
576	108	5
576	111	4
576	118	4
576	119	5
576	129	4
576	132	5
576	137	4
576	147	5
576	155	5
576	156	3
576	159	5
576	167	5
576	168	1
577	3	5
577	9	3
577	14	2
577	15	2
577	16	4
577	17	5
577	19	3
577	20	4
577	29	3
577	33	3
577	37	5
577	42	5
577	44	2
577	51	4
577	52	4
577	60	5
577	61	5
577	62	5
577	74	4
577	76	5
577	81	2
577	88	5
577	96	5
577	108	3
577	109	2
577	111	5
577	119	4
577	132	5
577	137	3
577	147	3
577	155	5
577	156	2
577	166	4
578	10	5
578	24	5
578	42	5
578	48	5
578	106	5
579	3	5
579	14	3
579	15	1
579	16	4
579	19	2
579	20	4
579	33	2
579	37	3
579	44	2
579	49	3
579	51	3
579	52	3
579	60	2
579	61	2
579	76	4
579	88	4
579	100	3
579	108	2
579	111	5
579	132	1
579	137	2
579	147	2
579	155	1
579	156	2
579	166	3
579	168	3
580	1	5
580	2	5
580	3	5
580	4	5
580	5	5
580	6	5
580	7	1
580	9	5
580	10	5
580	11	1
580	13	5
580	14	5
580	15	5
580	16	5
580	18	5
580	19	4
580	20	3
580	21	5
580	22	5
580	23	4
580	24	2
580	25	5
580	26	5
580	27	3
580	28	5
580	29	5
580	31	3
580	33	3
580	34	2
580	35	5
580	36	1
580	37	1
580	38	5
580	39	5
580	40	5
580	41	3
580	42	5
580	43	5
580	44	5
580	45	1
580	46	1
580	47	5
580	48	3
580	50	5
580	51	5
580	52	5
580	58	5
580	60	5
580	61	5
580	62	3
580	68	5
580	71	5
580	76	5
580	77	1
580	78	1
580	79	1
580	80	1
580	81	5
580	82	1
580	83	4
580	84	5
580	85	5
580	91	5
580	92	4
580	93	4
580	94	1
580	95	1
580	96	1
580	97	5
580	98	5
580	99	4
580	100	5
580	101	5
580	107	5
580	108	3
580	109	5
580	110	5
580	111	5
580	116	5
580	117	5
580	119	5
580	120	4
580	125	3
580	129	4
580	132	5
580	134	5
580	135	4
580	136	5
580	137	1
580	139	5
580	147	5
580	150	5
580	153	5
580	155	5
580	156	5
580	166	5
580	167	5
580	168	5
581	2	5
581	3	5
581	4	5
581	5	5
581	6	5
581	9	5
581	11	4
581	12	1
581	13	5
581	14	5
581	15	5
581	16	5
581	17	2
581	18	5
581	19	4
581	20	5
581	21	4
581	22	2
581	23	3
581	24	5
581	25	3
581	26	4
581	27	5
581	29	5
581	30	5
581	32	5
581	33	5
581	34	4
581	35	3
581	37	5
581	42	5
581	44	5
581	47	5
581	49	5
581	50	5
581	51	5
581	52	5
581	53	5
581	54	4
581	55	4
581	58	5
581	59	5
581	60	5
581	61	5
581	62	5
581	67	3
581	69	4
581	70	5
581	71	5
581	73	3
581	76	5
581	77	5
581	79	5
581	81	4
581	82	2
581	84	3
581	85	3
581	87	3
581	88	3
581	90	3
581	91	4
581	92	5
581	94	2
581	96	3
581	97	5
581	98	5
581	99	4
581	100	5
581	101	3
581	104	5
581	107	2
581	108	4
581	109	5
581	110	5
581	111	5
581	116	5
581	117	3
581	118	3
581	119	5
581	120	1
581	126	5
581	132	5
581	135	5
581	136	3
581	137	2
581	138	5
581	144	3
581	147	5
581	148	5
581	149	2
581	151	3
581	152	3
581	153	5
581	154	1
581	155	5
581	156	4
581	158	2
581	166	1
581	167	5
581	168	1
582	3	5
582	14	5
582	15	5
582	16	5
582	17	5
582	19	5
582	20	5
582	21	5
582	22	5
582	33	5
582	42	5
582	44	5
582	51	5
582	52	5
582	55	5
582	60	5
582	61	5
582	76	5
582	88	5
582	111	5
582	132	5
582	147	5
582	155	5
582	156	5
582	168	5
583	3	5
583	5	3
583	6	3
583	9	3
583	10	5
583	12	3
583	14	5
583	15	5
583	16	5
583	17	1
583	18	1
583	19	5
583	20	5
583	26	5
583	29	3
583	33	5
583	34	2
583	37	5
583	41	2
583	42	1
583	44	5
583	45	5
583	46	5
583	47	5
583	48	5
583	49	5
583	50	5
583	51	5
583	52	5
583	58	5
583	60	5
583	68	5
583	70	5
583	72	5
583	74	5
583	76	5
583	77	3
583	78	2
583	79	3
583	81	5
583	83	5
583	89	5
583	91	3
583	92	5
583	93	2
583	94	2
583	96	2
583	97	5
583	98	3
583	99	5
583	100	5
583	101	5
583	102	5
583	103	5
583	104	5
583	105	5
583	106	5
583	108	5
583	109	5
583	110	5
583	111	5
583	112	5
583	113	5
583	116	5
583	117	5
583	118	5
583	119	5
583	120	5
583	121	3
583	123	5
583	126	5
583	128	5
583	129	5
583	130	5
583	132	5
583	133	5
583	135	5
583	136	3
583	137	5
583	144	5
583	145	5
583	146	5
583	147	5
583	148	5
583	150	5
583	152	5
583	153	5
583	154	5
583	155	5
583	156	5
583	157	5
583	158	5
583	159	5
583	161	5
583	163	5
583	166	5
583	167	5
583	168	5
584	1	1
584	2	1
584	3	4
584	4	1
584	5	3
584	6	1
584	7	1
584	8	1
584	9	5
584	10	1
584	11	1
584	12	1
584	13	1
584	14	4
584	15	4
584	16	5
584	17	1
584	18	1
584	19	5
584	20	2
584	21	2
584	22	1
584	23	1
584	24	1
584	25	1
584	26	1
584	27	5
584	28	1
584	29	1
584	30	5
584	31	1
584	32	1
584	33	5
584	34	5
584	35	1
584	36	1
584	37	5
584	38	3
584	39	1
584	40	1
584	41	1
584	42	5
584	43	1
584	44	5
584	45	1
584	46	1
584	47	1
584	48	1
584	49	1
584	50	1
584	51	5
584	52	3
584	53	1
584	54	2
584	55	1
584	56	1
584	57	1
584	58	1
584	59	5
584	60	5
584	61	4
584	62	5
584	63	1
584	64	1
584	65	1
584	66	1
584	67	1
584	68	1
584	69	1
584	70	1
584	71	1
584	72	1
584	73	1
584	74	1
584	75	1
584	76	5
584	77	1
584	78	4
584	79	1
584	80	1
584	81	5
584	82	1
584	83	1
584	84	1
584	85	1
584	86	1
584	87	1
584	88	2
584	89	1
584	90	1
584	91	1
584	92	5
584	93	1
584	94	1
584	95	1
584	96	5
584	97	5
584	98	1
584	99	1
584	100	5
584	101	1
584	102	1
584	103	1
584	104	1
584	105	4
584	106	1
584	107	3
584	108	4
584	109	4
584	110	1
584	111	4
584	112	1
584	113	1
584	114	5
584	115	1
584	116	5
584	117	1
584	118	1
584	119	5
584	120	5
584	121	1
584	122	1
584	123	1
584	124	1
584	125	1
584	126	1
584	127	1
584	128	3
584	129	1
584	130	1
584	131	1
584	132	3
584	133	1
584	134	2
584	135	1
584	136	1
584	137	3
584	138	1
584	139	1
584	140	1
584	141	1
584	142	1
584	143	1
584	144	1
584	145	1
584	146	1
584	147	3
584	148	1
584	149	1
584	150	1
584	151	1
584	152	1
584	153	1
584	154	4
584	155	5
584	156	5
584	157	1
584	158	1
584	159	1
584	160	1
584	161	1
584	162	1
584	163	1
584	164	1
584	165	1
584	166	5
584	167	5
584	168	1
584	169	1
585	1	2
585	3	5
585	5	5
585	6	5
585	8	5
585	9	3
585	11	4
585	13	5
585	14	5
585	15	5
585	16	5
585	17	5
585	19	5
585	20	5
585	22	3
585	24	1
585	28	5
585	29	2
585	32	3
585	33	5
585	35	5
585	37	5
585	38	5
585	42	5
585	43	5
585	44	4
585	49	5
585	51	5
585	52	4
585	58	1
585	60	5
585	61	5
585	62	5
585	67	4
585	70	1
585	74	5
585	76	5
585	77	4
585	78	3
585	81	3
585	83	4
585	88	4
585	97	1
585	98	1
585	100	5
585	106	4
585	108	5
585	109	5
585	110	5
585	111	4
585	117	5
585	118	5
585	119	5
585	120	3
585	132	5
585	134	1
585	147	5
585	155	5
585	156	5
585	166	3
585	167	5
585	168	2
586	2	1
586	3	5
586	4	1
586	5	5
586	6	5
586	7	1
586	10	1
586	14	2
586	15	3
586	16	3
586	20	2
586	30	3
586	33	3
586	35	1
586	36	4
586	37	2
586	38	1
586	39	1
586	40	2
586	43	1
586	44	5
586	45	3
586	46	1
586	47	1
586	48	1
586	49	2
586	51	5
586	52	5
586	54	3
586	60	3
586	61	2
586	62	2
586	76	4
586	77	1
586	78	1
586	79	1
586	80	1
586	81	2
586	82	1
586	83	2
586	84	1
586	85	1
586	91	1
586	92	5
586	93	1
586	94	1
586	95	1
586	96	1
586	97	1
586	98	2
586	101	1
586	102	1
586	103	1
586	104	1
586	105	1
586	108	2
586	109	2
586	116	4
586	119	4
586	132	2
586	134	2
586	137	1
586	147	3
586	149	1
586	153	1
586	156	2
587	8	4
587	9	4
587	12	3
587	15	3
587	16	3
587	18	3
587	19	5
587	20	5
587	21	2
587	25	5
587	26	5
587	27	5
587	29	4
587	30	3
587	34	3
587	37	5
587	42	5
587	43	4
587	44	4
587	51	4
587	52	4
587	58	5
587	60	4
587	61	3
587	70	5
587	81	5
587	83	3
587	88	4
587	91	3
587	92	3
587	96	3
587	99	5
587	100	4
587	101	3
587	102	3
587	103	2
587	104	3
587	110	4
587	111	4
587	115	5
587	116	2
587	117	1
587	118	3
587	119	3
587	120	3
587	127	4
587	128	2
587	129	2
587	135	3
587	136	3
587	137	3
587	147	4
587	148	4
587	155	4
587	156	2
587	166	3
587	168	3
588	1	5
588	2	2
588	4	3
588	5	5
588	6	3
588	7	2
588	8	5
588	9	5
588	10	2
588	11	3
588	12	3
588	15	5
588	16	5
588	17	5
588	18	5
588	19	5
588	20	1
588	21	5
588	22	5
588	23	4
588	24	4
588	25	1
588	26	4
588	27	5
588	28	4
588	29	4
588	30	5
588	31	2
588	32	5
588	33	5
588	34	5
588	35	5
588	36	5
588	37	5
588	38	4
588	39	5
588	40	3
588	41	4
588	42	5
588	43	5
588	44	2
588	45	3
588	46	3
588	47	1
588	48	5
588	49	2
588	50	4
588	51	5
588	52	5
588	53	5
588	54	5
588	55	2
588	56	2
588	57	2
588	58	5
588	59	2
588	60	5
588	61	5
588	62	5
588	63	5
588	64	5
588	65	1
588	66	1
588	67	2
588	68	2
588	69	2
588	70	5
588	71	1
588	72	5
588	73	5
588	74	5
588	75	5
588	76	5
588	77	5
588	78	5
588	79	2
588	80	2
588	81	5
588	82	4
588	83	5
588	84	2
588	85	1
588	86	2
588	87	2
588	88	5
588	89	5
588	90	2
588	91	5
588	92	5
588	93	4
588	94	3
588	95	3
588	96	5
588	97	5
588	98	5
588	99	5
588	100	4
588	101	5
588	102	5
588	103	5
588	104	5
588	105	3
588	106	5
588	107	5
588	108	5
588	109	5
588	110	5
588	111	5
588	112	5
588	113	3
588	114	5
588	115	5
588	116	5
588	117	5
588	118	2
588	119	5
588	120	5
588	121	5
588	122	5
588	123	5
588	124	2
588	125	2
588	126	3
588	127	2
588	128	3
588	129	5
588	130	5
588	131	5
588	132	5
588	133	2
588	134	5
588	135	5
588	136	5
588	137	2
588	138	3
588	139	3
588	140	5
588	141	4
588	142	5
588	143	5
588	144	5
588	145	5
588	146	1
588	147	5
588	148	5
588	149	2
588	150	2
588	151	5
588	152	5
588	153	2
588	154	3
588	155	5
588	156	5
588	157	1
588	158	2
588	159	2
588	160	3
588	161	5
588	162	2
588	163	2
588	164	1
588	165	1
588	166	5
588	167	5
588	168	5
588	169	2
589	3	4
589	4	3
589	14	3
589	15	3
589	16	5
589	19	5
589	33	3
589	34	3
589	37	4
589	38	5
589	42	5
589	44	4
589	51	3
589	54	4
589	60	4
589	61	3
589	68	3
589	76	5
589	85	4
589	88	3
589	91	5
589	97	3
589	100	5
589	108	3
589	109	3
589	111	4
589	114	4
589	118	3
589	131	3
589	132	2
589	147	3
589	154	3
589	155	3
589	156	3
589	167	4
589	168	4
591	3	3
591	5	5
591	6	4
591	17	5
591	21	3
591	24	1
591	25	5
591	27	4
591	28	4
591	30	4
591	37	5
591	38	4
591	42	5
591	44	4
591	50	4
591	51	2
591	52	5
591	59	4
591	87	2
591	105	5
591	123	3
591	148	5
591	151	5
592	3	5
592	4	4
592	5	5
592	10	4
592	11	5
592	14	5
592	15	5
592	16	5
592	17	3
592	19	5
592	20	5
592	21	5
592	25	3
592	27	4
592	29	4
592	30	5
592	33	5
592	34	5
592	37	5
592	38	5
592	42	5
592	43	5
592	44	4
592	45	4
592	47	3
592	49	5
592	51	5
592	52	5
592	53	5
592	54	4
592	58	5
592	60	5
592	61	4
592	62	4
592	70	5
592	71	4
592	72	4
592	73	4
592	75	4
592	76	5
592	78	4
592	81	5
592	88	3
592	92	5
592	96	4
592	97	5
592	98	5
592	99	5
592	100	5
592	101	3
592	107	3
592	108	4
592	109	4
592	110	4
592	111	5
592	116	5
592	119	4
592	120	4
592	132	4
592	134	5
592	135	4
592	137	2
592	142	3
592	144	3
592	147	4
592	151	4
592	155	5
592	156	4
592	166	4
592	168	3
593	3	5
593	28	1
593	39	1
593	51	4
593	52	4
593	61	5
593	76	3
593	77	5
593	78	1
593	97	5
593	110	3
593	134	3
595	1	1
595	2	2
595	3	1
595	4	1
595	5	1
595	6	1
595	7	1
595	8	1
595	10	1
595	11	1
595	12	1
595	13	5
595	14	3
595	15	1
595	16	3
595	17	5
595	18	2
595	19	3
595	20	1
595	21	2
595	22	4
595	23	1
595	24	1
595	25	3
595	26	3
595	27	4
595	28	1
595	29	4
595	30	1
595	32	1
595	33	1
595	34	1
595	35	1
595	36	4
595	37	5
595	38	1
595	39	1
595	40	3
595	41	3
595	42	5
595	43	4
595	44	2
595	45	1
595	46	1
595	47	1
595	48	2
595	49	1
595	50	1
595	51	4
595	52	1
595	53	1
595	54	1
595	55	1
595	56	4
595	57	1
595	58	1
595	59	1
595	60	3
595	61	1
595	62	1
595	63	1
595	64	1
595	65	1
595	66	1
595	67	1
595	68	1
595	69	1
595	70	1
595	71	1
595	72	1
595	73	4
595	74	1
595	75	1
595	76	2
595	77	1
595	78	4
595	79	2
595	80	1
595	81	5
595	82	1
595	83	1
595	84	1
595	85	1
595	86	1
595	87	1
595	88	1
595	89	4
595	90	1
595	91	5
595	92	1
595	93	3
595	94	1
595	95	1
595	96	1
595	97	5
595	98	2
595	99	1
595	100	3
595	101	1
595	102	2
595	103	2
595	104	2
595	105	2
595	106	4
595	107	1
595	108	1
595	109	3
595	110	4
595	111	5
595	112	1
595	113	1
595	114	1
595	115	1
595	116	4
595	117	1
595	118	1
595	119	1
595	120	3
595	121	1
595	122	2
595	123	1
595	124	1
595	125	1
595	126	1
595	127	1
595	128	1
595	129	4
595	130	1
595	131	1
595	132	1
595	133	1
595	134	2
595	135	3
595	136	1
595	137	1
595	138	2
595	139	1
595	140	1
595	141	1
595	142	3
595	143	1
595	144	5
595	145	1
595	146	1
595	147	1
595	148	1
595	149	1
595	150	1
595	151	1
595	152	1
595	153	1
595	154	2
595	155	2
595	156	3
595	157	1
595	158	1
595	159	2
595	160	2
595	161	1
595	162	1
595	163	1
595	164	2
595	165	2
595	166	1
595	167	1
595	168	2
595	169	1
596	3	5
596	4	2
596	5	2
596	6	2
596	8	3
596	9	3
596	14	5
596	15	5
596	16	5
596	18	3
596	20	5
596	23	3
596	24	1
596	25	3
596	27	1
596	29	5
596	30	1
596	33	5
596	34	1
596	35	1
596	36	1
596	37	5
596	39	1
596	40	1
596	43	5
596	44	5
596	45	1
596	46	4
596	49	5
596	51	5
596	52	5
596	53	5
596	54	2
596	58	5
596	61	5
596	62	2
596	63	3
596	64	2
596	67	2
596	68	5
596	69	4
596	70	5
596	73	5
596	75	2
596	76	5
596	78	2
596	81	4
596	82	5
596	83	5
596	85	1
596	88	4
596	89	1
596	90	1
596	91	3
596	92	5
596	93	1
596	94	2
596	97	5
596	98	5
596	99	2
596	100	5
596	101	5
596	102	2
596	103	1
596	106	3
596	107	3
596	108	2
596	109	4
596	110	3
596	111	3
596	114	1
596	116	5
596	117	2
596	119	5
596	120	5
596	122	2
596	123	1
596	126	1
596	129	2
596	131	1
596	132	5
596	134	5
596	136	1
596	137	2
596	139	2
596	140	2
596	142	2
596	143	1
596	144	1
596	146	1
596	147	5
596	150	2
596	153	3
596	154	3
596	155	5
596	156	5
596	157	3
596	158	4
596	161	1
596	167	3
596	168	5
597	1	3
597	5	1
597	6	4
597	8	3
597	12	3
597	13	3
597	14	4
597	15	4
597	16	5
597	17	1
597	18	1
597	20	5
597	21	4
597	22	2
597	24	5
597	30	2
597	33	4
597	44	5
597	58	5
597	59	1
597	63	2
597	64	3
597	65	3
597	66	1
597	67	3
597	68	3
597	69	3
597	70	3
597	86	3
597	87	3
597	88	4
597	89	1
597	90	2
597	99	3
597	100	2
597	127	5
597	140	1
597	150	3
597	155	4
597	157	1
597	158	3
597	159	3
597	160	4
597	164	3
597	165	3
597	166	2
597	167	3
597	168	3
597	169	4
598	1	3
598	2	3
598	3	3
598	4	3
598	5	3
598	6	3
598	7	2
598	8	4
598	9	1
598	10	3
598	11	2
598	12	4
598	13	3
598	14	3
598	15	3
598	16	4
598	17	2
598	18	4
598	19	5
598	20	2
598	21	5
598	22	2
598	23	1
598	24	4
598	25	2
598	26	3
598	27	3
598	28	2
598	29	1
598	30	3
598	31	3
598	32	2
598	33	3
598	34	2
598	35	2
598	36	1
598	37	5
598	38	4
598	39	3
598	40	2
598	41	2
598	42	5
598	43	2
598	44	3
598	45	2
598	46	4
598	47	3
598	48	2
598	49	3
598	50	3
598	51	1
598	52	5
598	53	3
598	54	3
598	55	2
598	56	3
598	57	3
598	58	4
598	59	2
598	60	5
598	61	4
598	62	2
598	63	3
598	64	3
598	65	2
598	66	3
598	67	4
598	68	3
598	69	3
598	70	3
598	71	3
598	72	3
598	73	2
598	74	1
598	75	5
598	76	5
598	77	3
598	78	2
598	79	1
598	80	2
598	81	1
598	82	1
598	83	4
598	84	3
598	85	1
598	86	1
598	87	3
598	88	5
598	89	3
598	90	5
598	91	2
598	92	2
598	93	1
598	94	2
598	95	2
598	96	1
598	97	1
598	98	1
598	99	3
598	100	2
598	101	1
598	102	2
598	103	1
598	104	1
598	105	2
598	106	4
598	107	3
598	108	3
598	109	2
598	110	1
598	111	4
598	112	3
598	113	3
598	114	2
598	115	2
598	116	4
598	117	3
598	118	2
598	119	3
598	120	5
598	121	2
598	122	1
598	123	4
598	124	3
598	125	3
598	126	2
598	127	2
598	128	2
598	129	2
598	130	2
598	131	1
598	132	3
598	133	2
598	134	2
598	135	2
598	136	2
598	137	2
598	138	1
598	139	5
598	140	5
598	141	2
598	142	3
598	143	3
598	144	3
598	145	2
598	146	2
598	147	4
598	148	3
598	149	2
598	150	3
598	151	3
598	152	3
598	153	2
598	154	2
598	155	5
598	156	4
598	157	2
598	158	4
598	159	5
598	160	4
598	161	2
598	162	2
598	163	2
598	164	1
598	165	4
598	166	3
598	167	3
598	168	1
598	169	3
600	1	5
600	2	5
600	3	5
600	4	3
600	5	5
600	6	5
600	7	4
600	8	5
600	10	3
600	11	3
600	12	5
600	13	5
600	14	5
600	15	4
600	16	5
600	17	4
600	18	4
600	19	5
600	20	5
600	21	1
600	22	3
600	23	3
600	25	3
600	27	3
600	28	2
600	29	1
600	30	4
600	32	1
600	33	5
600	34	4
600	35	3
600	36	5
600	37	5
600	38	2
600	39	4
600	40	3
600	43	4
600	44	3
600	45	4
600	46	4
600	47	3
600	48	2
600	49	3
600	50	2
600	51	5
600	52	5
600	53	5
600	54	5
600	55	3
600	56	5
600	57	4
600	58	4
600	59	3
600	60	5
600	61	5
600	62	3
600	63	4
600	64	4
600	65	3
600	66	3
600	67	4
600	68	4
600	69	4
600	70	4
600	71	5
600	72	3
600	73	3
600	74	3
600	75	2
600	76	5
600	77	3
600	78	3
600	79	4
600	80	2
600	81	5
600	82	5
600	83	5
600	84	5
600	85	5
600	86	3
600	87	4
600	88	5
600	89	3
600	91	5
600	92	5
600	93	5
600	94	1
600	97	5
600	98	5
600	100	3
600	101	5
600	102	5
600	103	5
600	104	4
600	105	3
600	106	4
600	108	5
600	110	2
600	111	5
600	112	3
600	113	3
600	114	3
600	115	3
600	116	5
600	117	5
600	118	5
600	119	5
600	120	3
600	121	4
600	122	3
600	123	5
600	124	5
600	125	5
600	126	5
